ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
7976,"(75.0,30.0,25.0)",51.67,"(10.0,43.0,45.0)",24.95,"(47.0,2.0,84.0)",17.86,"(205.0,8.0,41.0)",3.91,"(325.0,10.0,54.0)",1.61
7977,"(240.0,12.0,22.0)",51.37,"(221.0,16.0,45.0)",36.18,"(28.0,10.0,83.0)",9.90,"(326.0,10.0,29.0)",1.34,"(9.0,9.0,26.0)",1.21
7978,"(203.0,38.0,25.0)",45.11,"(195.0,14.0,72.0)",25.47,"(70.0,9.0,85.0)",10.32,"(38.0,27.0,27.0)",10.07,"(150.0,19.0,18.0)",9.04
7979,"(226.0,18.0,18.0)",51.52,"(223.0,36.0,8.0)",42.44,"(241.0,3.0,69.0)",2.68,"(21.0,1.0,70.0)",2.37,"(149.0,11.0,40.0)",1.00
7980,"(230.0,30.0,39.0)",57.32,"(330.0,15.0,7.0)",14.77,"(250.0,35.0,14.0)",14.17,"(26.0,22.0,37.0)",7.24,"(0.0,0.0,3.0)",6.49
7981,"(61.0,12.0,61.0)",54.62,"(29.0,13.0,80.0)",36.27,"(229.0,20.0,23.0)",6.93,"(0.0,0.0,11.0)",1.43,"(71.0,36.0,11.0)",0.76
7982,"(10.0,17.0,15.0)",33.61,"(23.0,5.0,71.0)",33.48,"(236.0,12.0,21.0)",19.71,"(341.0,17.0,12.0)",10.39,"(330.0,1.0,73.0)",2.82
7983,"(225.0,8.0,66.0)",37.86,"(227.0,27.0,23.0)",27.27,"(45.0,5.0,74.0)",22.58,"(1.0,0.0,89.0)",8.94,"(317.0,1.0,85.0)",3.35
7984,"(197.0,24.0,10.0)",40.17,"(227.0,18.0,17.0)",37.26,"(221.0,5.0,79.0)",21.24,"(20.0,3.0,42.0)",1.06,"(310.0,3.0,67.0)",0.27
7985,"(6.0,85.0,33.0)",39.72,"(252.0,8.0,22.0)",25.80,"(233.0,6.0,19.0)",23.41,"(11.0,8.0,27.0)",10.03,"(343.0,33.0,17.0)",1.04
7986,"(217.0,66.0,11.0)",49.84,"(215.0,29.0,81.0)",32.22,"(226.0,31.0,25.0)",10.64,"(209.0,88.0,47.0)",7.16,"(99.0,24.0,7.0)",0.14
7987,"(7.0,42.0,18.0)",56.74,"(33.0,17.0,66.0)",19.30,"(11.0,77.0,54.0)",11.22,"(141.0,33.0,19.0)",8.95,"(320.0,31.0,16.0)",3.78
7988,"(210.0,42.0,17.0)",27.97,"(74.0,2.0,82.0)",27.03,"(40.0,5.0,79.0)",23.52,"(220.0,87.0,9.0)",17.84,"(234.0,5.0,67.0)",3.64
7989,"(76.0,3.0,79.0)",34.30,"(211.0,85.0,12.0)",30.60,"(208.0,54.0,19.0)",26.58,"(103.0,4.0,77.0)",5.49,"(214.0,3.0,82.0)",3.03
7990,"(232.0,86.0,8.0)",48.63,"(236.0,10.0,78.0)",26.85,"(254.0,17.0,32.0)",19.50,"(8.0,37.0,3.0)",2.53,"(24.0,2.0,46.0)",2.49
7991,"(254.0,8.0,87.0)",59.08,"(66.0,2.0,85.0)",16.53,"(153.0,0.0,85.0)",14.05,"(1.0,0.0,85.0)",5.35,"(246.0,37.0,19.0)",4.99
7992,"(238.0,24.0,29.0)",57.89,"(250.0,10.0,43.0)",21.85,"(249.0,8.0,62.0)",18.69,"(310.0,10.0,38.0)",1.09,"(12.0,6.0,52.0)",0.48
7993,"(237.0,12.0,20.0)",60.87,"(6.0,7.0,14.0)",18.57,"(36.0,9.0,68.0)",13.70,"(155.0,20.0,24.0)",4.35,"(329.0,6.0,16.0)",2.51
7994,"(243.0,21.0,17.0)",70.25,"(4.0,1.0,7.0)",15.78,"(242.0,83.0,1.0)",8.83,"(62.0,82.0,1.0)",2.74,"(329.0,25.0,8.0)",2.40
7995,"(163.0,10.0,24.0)",42.20,"(226.0,19.0,23.0)",30.78,"(349.0,85.0,60.0)",11.88,"(231.0,81.0,3.0)",9.43,"(7.0,37.0,19.0)",5.71
7996,"(213.0,29.0,56.0)",48.03,"(246.0,14.0,17.0)",26.75,"(12.0,4.0,60.0)",9.98,"(222.0,4.0,88.0)",8.72,"(322.0,5.0,50.0)",6.51
7997,"(206.0,66.0,3.0)",31.86,"(235.0,17.0,15.0)",31.35,"(4.0,1.0,29.0)",31.08,"(322.0,5.0,43.0)",3.66,"(151.0,12.0,40.0)",2.04
7998,"(210.0,32.0,13.0)",45.80,"(222.0,80.0,32.0)",34.20,"(158.0,22.0,9.0)",10.95,"(0.0,0.0,9.0)",5.72,"(61.0,33.0,15.0)",3.33
7999,"(278.0,17.0,19.0)",43.55,"(255.0,25.0,19.0)",39.05,"(317.0,12.0,16.0)",15.96,"(21.0,6.0,41.0)",1.05,"(237.0,7.0,88.0)",0.39
8000,"(225.0,16.0,38.0)",52.67,"(244.0,24.0,16.0)",26.04,"(235.0,5.0,85.0)",9.30,"(329.0,17.0,21.0)",8.20,"(7.0,21.0,30.0)",3.79
8001,"(210.0,33.0,22.0)",49.83,"(152.0,6.0,54.0)",18.62,"(215.0,80.0,9.0)",13.82,"(183.0,7.0,55.0)",13.55,"(221.0,2.0,84.0)",4.19
8002,"(246.0,15.0,12.0)",77.08,"(49.0,0.0,82.0)",8.48,"(215.0,2.0,84.0)",8.17,"(2.0,1.0,10.0)",4.83,"(242.0,89.0,1.0)",1.44
8003,"(253.0,12.0,31.0)",61.64,"(209.0,24.0,35.0)",27.53,"(204.0,38.0,21.0)",9.78,"(27.0,7.0,35.0)",0.73,"(331.0,7.0,41.0)",0.33
8004,"(230.0,47.0,23.0)",50.16,"(248.0,17.0,13.0)",41.44,"(234.0,39.0,72.0)",4.04,"(21.0,16.0,71.0)",3.03,"(332.0,16.0,38.0)",1.32
8005,"(226.0,19.0,14.0)",62.28,"(242.0,18.0,17.0)",29.58,"(22.0,28.0,72.0)",5.14,"(11.0,53.0,12.0)",1.88,"(322.0,32.0,11.0)",1.11
8006,"(194.0,8.0,72.0)",61.37,"(215.0,26.0,22.0)",30.00,"(166.0,5.0,52.0)",4.27,"(214.0,69.0,8.0)",4.06,"(65.0,9.0,28.0)",0.31
8007,"(244.0,27.0,21.0)",31.35,"(28.0,4.0,88.0)",29.35,"(238.0,85.0,4.0)",24.65,"(324.0,1.0,91.0)",11.57,"(7.0,14.0,1.0)",3.09
8008,"(207.0,77.0,6.0)",37.76,"(232.0,5.0,36.0)",29.37,"(196.0,21.0,22.0)",28.90,"(68.0,2.0,73.0)",2.73,"(4.0,1.0,60.0)",1.24
8009,"(209.0,34.0,58.0)",40.61,"(209.0,94.0,16.0)",22.96,"(214.0,32.0,24.0)",20.92,"(211.0,60.0,21.0)",14.00,"(232.0,2.0,90.0)",1.52
8010,"(21.0,28.0,17.0)",49.86,"(241.0,12.0,12.0)",32.43,"(0.0,0.0,6.0)",11.96,"(311.0,13.0,10.0)",3.25,"(19.0,69.0,4.0)",2.49
8011,"(218.0,31.0,6.0)",47.82,"(256.0,21.0,13.0)",15.26,"(5.0,2.0,14.0)",14.96,"(11.0,0.0,92.0)",13.14,"(149.0,7.0,24.0)",8.81
8012,"(195.0,16.0,23.0)",33.81,"(230.0,6.0,28.0)",29.00,"(208.0,53.0,11.0)",15.07,"(22.0,0.0,72.0)",11.44,"(150.0,2.0,51.0)",10.68
8013,"(44.0,21.0,18.0)",51.74,"(230.0,10.0,89.0)",40.95,"(55.0,64.0,4.0)",3.08,"(236.0,30.0,13.0)",2.75,"(315.0,12.0,36.0)",1.48
8014,"(31.0,37.0,49.0)",40.68,"(217.0,36.0,55.0)",26.69,"(33.0,21.0,75.0)",18.40,"(26.0,48.0,26.0)",12.29,"(247.0,20.0,12.0)",1.95
8015,"(28.0,21.0,24.0)",91.45,"(32.0,31.0,18.0)",5.74,"(42.0,14.0,85.0)",1.40,"(44.0,14.0,38.0)",1.10,"(340.0,10.0,19.0)",0.32
8016,"(210.0,32.0,51.0)",48.50,"(223.0,57.0,13.0)",36.71,"(223.0,28.0,14.0)",13.96,"(17.0,24.0,4.0)",0.60,"(308.0,36.0,5.0)",0.23
8017,"(16.0,13.0,11.0)",44.57,"(249.0,9.0,18.0)",20.98,"(43.0,5.0,56.0)",19.87,"(331.0,7.0,17.0)",10.98,"(183.0,15.0,24.0)",3.61
8018,"(248.0,21.0,21.0)",47.54,"(219.0,51.0,68.0)",39.44,"(226.0,69.0,26.0)",11.45,"(38.0,26.0,27.0)",0.98,"(296.0,20.0,12.0)",0.60
8019,"(256.0,2.0,87.0)",50.74,"(232.0,29.0,18.0)",24.75,"(225.0,22.0,44.0)",22.82,"(333.0,2.0,71.0)",1.03,"(12.0,3.0,56.0)",0.65
8020,"(243.0,10.0,14.0)",30.80,"(0.0,0.0,11.0)",25.74,"(249.0,6.0,67.0)",24.96,"(222.0,28.0,6.0)",11.21,"(291.0,3.0,45.0)",7.29
8021,"(232.0,19.0,20.0)",39.98,"(68.0,4.0,76.0)",25.23,"(56.0,7.0,63.0)",23.59,"(49.0,10.0,34.0)",7.83,"(217.0,5.0,81.0)",3.37
8022,"(210.0,53.0,8.0)",30.44,"(217.0,21.0,25.0)",30.15,"(221.0,88.0,3.0)",26.21,"(213.0,23.0,74.0)",8.34,"(21.0,53.0,30.0)",4.85
8023,"(207.0,34.0,55.0)",44.46,"(213.0,46.0,24.0)",30.63,"(212.0,89.0,15.0)",17.15,"(53.0,5.0,89.0)",4.43,"(58.0,6.0,62.0)",3.33
8024,"(225.0,81.0,3.0)",32.76,"(28.0,39.0,79.0)",31.86,"(0.0,0.0,0.0)",17.82,"(33.0,73.0,35.0)",14.68,"(242.0,12.0,43.0)",2.87
8025,"(52.0,5.0,83.0)",60.68,"(218.0,13.0,27.0)",23.86,"(224.0,7.0,89.0)",9.93,"(33.0,12.0,31.0)",3.49,"(142.0,5.0,42.0)",2.04
8026,"(65.0,4.0,61.0)",47.73,"(227.0,13.0,16.0)",32.52,"(211.0,46.0,4.0)",9.89,"(147.0,20.0,8.0)",7.06,"(5.0,3.0,11.0)",2.79
8027,"(68.0,4.0,61.0)",48.20,"(228.0,14.0,28.0)",19.98,"(208.0,27.0,16.0)",19.78,"(225.0,82.0,3.0)",11.06,"(304.0,3.0,70.0)",0.99
8028,"(189.0,5.0,73.0)",40.66,"(67.0,38.0,12.0)",38.57,"(102.0,4.0,48.0)",12.72,"(227.0,17.0,16.0)",6.02,"(3.0,1.0,13.0)",2.03
8029,"(208.0,35.0,30.0)",42.62,"(42.0,9.0,78.0)",30.70,"(207.0,28.0,69.0)",14.46,"(37.0,40.0,53.0)",11.69,"(310.0,0.0,92.0)",0.54
8030,"(206.0,32.0,20.0)",40.70,"(154.0,7.0,51.0)",28.82,"(216.0,84.0,6.0)",15.20,"(53.0,6.0,66.0)",10.89,"(235.0,2.0,81.0)",4.40
8031,"(237.0,30.0,18.0)",45.40,"(235.0,83.0,7.0)",38.83,"(176.0,14.0,62.0)",7.61,"(10.0,48.0,40.0)",7.39,"(328.0,49.0,14.0)",0.76
8032,"(232.0,20.0,13.0)",71.85,"(227.0,65.0,3.0)",15.05,"(16.0,30.0,39.0)",5.49,"(83.0,2.0,66.0)",4.37,"(149.0,6.0,39.0)",3.24
8033,"(231.0,58.0,5.0)",42.21,"(220.0,18.0,31.0)",32.56,"(223.0,32.0,74.0)",10.01,"(258.0,10.0,17.0)",8.60,"(23.0,4.0,13.0)",6.61
8034,"(228.0,21.0,10.0)",52.62,"(29.0,10.0,67.0)",34.91,"(6.0,8.0,7.0)",7.91,"(216.0,6.0,76.0)",2.53,"(319.0,14.0,28.0)",2.03
8035,"(24.0,39.0,44.0)",47.83,"(24.0,12.0,71.0)",34.93,"(46.0,3.0,81.0)",12.38,"(222.0,21.0,13.0)",4.22,"(334.0,1.0,84.0)",0.64
8036,"(216.0,26.0,10.0)",47.90,"(232.0,1.0,91.0)",20.60,"(240.0,15.0,18.0)",14.88,"(16.0,1.0,79.0)",14.32,"(315.0,1.0,83.0)",2.30
8037,"(233.0,24.0,17.0)",52.61,"(21.0,11.0,79.0)",35.31,"(55.0,3.0,89.0)",8.51,"(198.0,4.0,93.0)",2.86,"(319.0,14.0,72.0)",0.71
8038,"(249.0,17.0,13.0)",48.53,"(214.0,49.0,60.0)",31.42,"(218.0,57.0,36.0)",17.67,"(288.0,5.0,57.0)",1.65,"(12.0,2.0,23.0)",0.73
8039,"(46.0,14.0,52.0)",44.84,"(218.0,7.0,80.0)",40.33,"(29.0,5.0,86.0)",12.21,"(203.0,46.0,12.0)",2.04,"(319.0,10.0,64.0)",0.59
8040,"(236.0,21.0,14.0)",58.72,"(210.0,32.0,45.0)",28.99,"(48.0,13.0,72.0)",6.73,"(42.0,25.0,53.0)",5.38,"(13.0,92.0,2.0)",0.17
8041,"(217.0,16.0,83.0)",38.63,"(212.0,89.0,45.0)",23.61,"(218.0,92.0,19.0)",19.83,"(218.0,24.0,56.0)",17.85,"(9.0,12.0,63.0)",0.08
8042,"(214.0,88.0,35.0)",53.59,"(216.0,12.0,88.0)",28.56,"(32.0,7.0,79.0)",8.44,"(227.0,34.0,37.0)",8.16,"(324.0,9.0,61.0)",1.26
8043,"(218.0,19.0,11.0)",66.98,"(250.0,18.0,12.0)",24.45,"(151.0,15.0,6.0)",5.63,"(5.0,6.0,14.0)",2.51,"(85.0,26.0,6.0)",0.43
8044,"(223.0,59.0,69.0)",42.12,"(282.0,39.0,10.0)",35.45,"(274.0,27.0,17.0)",18.58,"(230.0,83.0,30.0)",3.31,"(10.0,34.0,32.0)",0.54
8045,"(263.0,21.0,16.0)",78.53,"(250.0,63.0,2.0)",11.06,"(151.0,58.0,33.0)",4.49,"(304.0,30.0,10.0)",3.39,"(5.0,13.0,4.0)",2.52
8046,"(228.0,12.0,43.0)",47.70,"(241.0,10.0,31.0)",32.07,"(230.0,35.0,20.0)",19.00,"(329.0,14.0,33.0)",0.92,"(7.0,13.0,48.0)",0.31
8047,"(67.0,41.0,27.0)",55.49,"(218.0,34.0,16.0)",26.19,"(40.0,2.0,80.0)",12.90,"(190.0,1.0,83.0)",3.28,"(301.0,4.0,65.0)",2.14
8048,"(22.0,28.0,33.0)",62.55,"(0.0,0.0,5.0)",20.07,"(16.0,76.0,7.0)",9.52,"(270.0,21.0,6.0)",5.82,"(143.0,25.0,5.0)",2.04
8049,"(217.0,56.0,23.0)",61.00,"(0.0,0.0,8.0)",21.66,"(64.0,13.0,12.0)",9.32,"(150.0,15.0,15.0)",7.88,"(322.0,19.0,11.0)",0.14
8050,"(210.0,50.0,19.0)",34.23,"(207.0,16.0,54.0)",28.47,"(205.0,10.0,84.0)",24.26,"(235.0,16.0,13.0)",7.52,"(61.0,2.0,70.0)",5.52
8051,"(247.0,18.0,11.0)",74.42,"(4.0,2.0,5.0)",12.49,"(223.0,6.0,64.0)",8.79,"(295.0,15.0,10.0)",2.53,"(244.0,63.0,3.0)",1.78
8052,"(248.0,27.0,20.0)",37.37,"(269.0,7.0,67.0)",27.18,"(335.0,7.0,54.0)",17.20,"(12.0,15.0,49.0)",11.72,"(299.0,15.0,17.0)",6.54
8053,"(229.0,11.0,21.0)",55.79,"(200.0,19.0,26.0)",23.59,"(216.0,12.0,63.0)",18.33,"(225.0,84.0,4.0)",1.75,"(8.0,4.0,17.0)",0.54
8054,"(215.0,75.0,13.0)",35.89,"(229.0,28.0,6.0)",23.66,"(215.0,25.0,20.0)",20.33,"(215.0,49.0,32.0)",19.75,"(2.0,7.0,4.0)",0.36
8055,"(249.0,20.0,14.0)",59.74,"(19.0,8.0,80.0)",21.94,"(256.0,7.0,79.0)",9.98,"(333.0,3.0,74.0)",4.48,"(238.0,65.0,21.0)",3.87
8056,"(247.0,14.0,13.0)",56.22,"(342.0,32.0,25.0)",19.18,"(252.0,49.0,8.0)",10.26,"(291.0,23.0,18.0)",8.89,"(4.0,20.0,15.0)",5.45
8057,"(49.0,10.0,54.0)",33.64,"(6.0,24.0,13.0)",20.88,"(341.0,22.0,20.0)",20.27,"(223.0,21.0,17.0)",18.18,"(89.0,3.0,74.0)",7.02
8058,"(217.0,30.0,15.0)",52.57,"(40.0,42.0,30.0)",15.24,"(42.0,50.0,63.0)",14.39,"(47.0,10.0,74.0)",12.52,"(208.0,6.0,79.0)",5.28
8059,"(36.0,32.0,39.0)",45.66,"(217.0,5.0,91.0)",28.52,"(195.0,23.0,16.0)",9.19,"(231.0,12.0,53.0)",9.00,"(34.0,47.0,24.0)",7.62
8060,"(25.0,15.0,65.0)",81.36,"(25.0,17.0,51.0)",16.41,"(24.0,40.0,23.0)",1.60,"(230.0,34.0,17.0)",0.50,"(326.0,16.0,26.0)",0.12
8061,"(209.0,33.0,34.0)",43.58,"(45.0,24.0,46.0)",25.66,"(61.0,8.0,80.0)",17.75,"(208.0,26.0,75.0)",11.34,"(210.0,63.0,14.0)",1.68
8062,"(20.0,39.0,38.0)",40.65,"(231.0,91.0,4.0)",27.52,"(78.0,14.0,32.0)",14.41,"(200.0,24.0,14.0)",13.82,"(332.0,41.0,10.0)",3.60
8063,"(213.0,28.0,16.0)",48.15,"(208.0,21.0,46.0)",30.26,"(216.0,81.0,5.0)",12.26,"(5.0,11.0,3.0)",8.76,"(324.0,49.0,10.0)",0.58
8064,"(26.0,15.0,13.0)",35.12,"(230.0,14.0,17.0)",26.07,"(215.0,62.0,33.0)",21.82,"(218.0,37.0,76.0)",9.30,"(319.0,16.0,17.0)",7.68
8065,"(158.0,43.0,3.0)",35.59,"(214.0,29.0,77.0)",35.55,"(217.0,46.0,39.0)",18.56,"(2.0,1.0,6.0)",6.75,"(63.0,4.0,75.0)",3.56
8066,"(199.0,14.0,26.0)",43.83,"(222.0,47.0,89.0)",24.90,"(221.0,29.0,23.0)",20.69,"(223.0,50.0,52.0)",10.49,"(2.0,2.0,21.0)",0.10
8067,"(226.0,24.0,12.0)",53.00,"(220.0,5.0,79.0)",44.10,"(227.0,84.0,2.0)",1.64,"(15.0,12.0,43.0)",0.97,"(325.0,7.0,49.0)",0.29
8068,"(226.0,39.0,16.0)",51.37,"(218.0,59.0,11.0)",25.96,"(223.0,20.0,26.0)",17.37,"(212.0,3.0,80.0)",4.88,"(22.0,7.0,36.0)",0.42
8069,"(61.0,31.0,19.0)",65.39,"(40.0,11.0,71.0)",21.84,"(8.0,70.0,82.0)",9.89,"(237.0,32.0,15.0)",1.78,"(145.0,13.0,47.0)",1.11
8070,"(191.0,88.0,41.0)",51.98,"(249.0,14.0,16.0)",42.58,"(231.0,86.0,4.0)",2.74,"(251.0,2.0,86.0)",2.14,"(6.0,7.0,4.0)",0.56
8071,"(240.0,20.0,8.0)",37.75,"(227.0,50.0,9.0)",27.74,"(222.0,28.0,25.0)",19.00,"(0.0,0.0,3.0)",14.21,"(98.0,51.0,2.0)",1.30
8072,"(49.0,6.0,59.0)",39.02,"(26.0,14.0,36.0)",24.95,"(219.0,3.0,75.0)",23.18,"(138.0,2.0,72.0)",6.96,"(250.0,23.0,14.0)",5.89
8073,"(33.0,30.0,65.0)",42.43,"(26.0,6.0,88.0)",39.75,"(222.0,11.0,18.0)",6.35,"(320.0,6.0,43.0)",6.15,"(23.0,19.0,20.0)",5.32
8074,"(208.0,32.0,60.0)",45.76,"(19.0,24.0,13.0)",38.14,"(207.0,30.0,17.0)",7.27,"(45.0,16.0,8.0)",7.26,"(333.0,16.0,9.0)",1.56
8075,"(232.0,9.0,86.0)",48.95,"(229.0,3.0,62.0)",25.44,"(251.0,3.0,66.0)",21.03,"(245.0,12.0,28.0)",4.28,"(20.0,1.0,32.0)",0.29
8076,"(231.0,44.0,24.0)",50.97,"(350.0,49.0,30.0)",29.28,"(6.0,60.0,68.0)",13.18,"(299.0,27.0,23.0)",3.48,"(2.0,56.0,29.0)",3.10
8077,"(221.0,22.0,10.0)",65.42,"(249.0,18.0,12.0)",30.20,"(4.0,5.0,10.0)",2.36,"(149.0,16.0,6.0)",1.76,"(338.0,20.0,14.0)",0.27
8078,"(55.0,12.0,18.0)",39.77,"(240.0,10.0,82.0)",36.82,"(18.0,22.0,52.0)",17.22,"(244.0,14.0,27.0)",4.00,"(329.0,6.0,60.0)",2.19
8079,"(44.0,11.0,69.0)",69.51,"(239.0,58.0,16.0)",19.82,"(7.0,16.0,4.0)",6.16,"(277.0,2.0,83.0)",3.42,"(118.0,71.0,4.0)",1.08
8080,"(36.0,13.0,59.0)",49.77,"(27.0,24.0,35.0)",35.15,"(230.0,17.0,14.0)",12.78,"(136.0,10.0,22.0)",1.39,"(330.0,13.0,9.0)",0.91
8081,"(100.0,26.0,27.0)",41.19,"(50.0,8.0,75.0)",24.03,"(223.0,2.0,88.0)",17.58,"(145.0,1.0,86.0)",11.04,"(136.0,33.0,15.0)",6.16
8082,"(45.0,7.0,82.0)",52.63,"(23.0,15.0,19.0)",40.33,"(225.0,19.0,9.0)",2.46,"(194.0,1.0,91.0)",2.40,"(325.0,2.0,63.0)",2.18
8083,"(56.0,39.0,22.0)",35.37,"(234.0,40.0,14.0)",34.95,"(234.0,83.0,6.0)",18.13,"(227.0,12.0,74.0)",8.82,"(336.0,29.0,40.0)",2.72
8084,"(205.0,42.0,24.0)",56.57,"(349.0,20.0,36.0)",18.19,"(3.0,26.0,28.0)",8.69,"(228.0,15.0,46.0)",8.67,"(244.0,28.0,11.0)",7.88
8085,"(0.0,0.0,9.0)",37.10,"(249.0,24.0,11.0)",36.71,"(326.0,7.0,21.0)",19.27,"(43.0,19.0,21.0)",5.63,"(145.0,15.0,10.0)",1.29
8086,"(227.0,37.0,15.0)",33.42,"(13.0,28.0,28.0)",24.09,"(246.0,24.0,12.0)",20.86,"(341.0,28.0,19.0)",12.43,"(297.0,25.0,14.0)",9.19
8087,"(209.0,28.0,33.0)",28.31,"(18.0,15.0,13.0)",28.16,"(254.0,23.0,21.0)",20.01,"(215.0,17.0,71.0)",16.53,"(333.0,11.0,17.0)",6.99
8088,"(213.0,30.0,23.0)",40.10,"(50.0,9.0,71.0)",24.50,"(217.0,66.0,12.0)",16.66,"(55.0,5.0,87.0)",15.97,"(228.0,3.0,74.0)",2.77
8089,"(234.0,42.0,14.0)",53.09,"(263.0,33.0,19.0)",44.97,"(330.0,99.0,91.0)",1.20,"(158.0,29.0,3.0)",0.50,"(9.0,4.0,3.0)",0.24
8090,"(230.0,32.0,16.0)",58.56,"(334.0,22.0,14.0)",25.16,"(181.0,63.0,24.0)",6.61,"(218.0,23.0,91.0)",5.58,"(19.0,20.0,21.0)",4.09
8091,"(217.0,27.0,17.0)",59.98,"(238.0,15.0,21.0)",31.71,"(160.0,91.0,35.0)",5.00,"(30.0,22.0,39.0)",2.30,"(345.0,27.0,36.0)",1.01
8092,"(210.0,31.0,65.0)",42.43,"(212.0,37.0,31.0)",30.23,"(192.0,85.0,30.0)",19.46,"(218.0,92.0,12.0)",7.85,"(0.0,0.0,98.0)",0.02
8093,"(208.0,29.0,41.0)",56.99,"(227.0,47.0,72.0)",28.34,"(230.0,5.0,92.0)",7.39,"(5.0,0.0,94.0)",4.90,"(105.0,0.0,93.0)",2.38
8094,"(219.0,19.0,18.0)",43.69,"(202.0,40.0,8.0)",36.31,"(59.0,3.0,80.0)",14.24,"(273.0,3.0,64.0)",4.17,"(23.0,12.0,14.0)",1.60
8095,"(243.0,18.0,25.0)",38.15,"(232.0,6.0,87.0)",29.91,"(232.0,31.0,14.0)",21.98,"(237.0,10.0,54.0)",9.37,"(6.0,2.0,14.0)",0.59
8096,"(27.0,59.0,28.0)",37.93,"(26.0,38.0,49.0)",29.81,"(256.0,12.0,21.0)",15.24,"(327.0,10.0,13.0)",9.14,"(12.0,4.0,8.0)",7.87
8097,"(33.0,30.0,41.0)",45.31,"(221.0,26.0,13.0)",30.88,"(33.0,25.0,58.0)",17.33,"(231.0,57.0,4.0)",4.22,"(293.0,3.0,74.0)",2.25
8098,"(203.0,31.0,88.0)",46.23,"(275.0,12.0,18.0)",32.52,"(28.0,15.0,39.0)",10.26,"(237.0,16.0,18.0)",9.16,"(225.0,83.0,7.0)",1.83
8099,"(232.0,22.0,8.0)",56.04,"(216.0,17.0,37.0)",17.83,"(72.0,12.0,26.0)",10.14,"(0.0,3.0,3.0)",8.12,"(130.0,12.0,35.0)",7.88
8100,"(20.0,51.0,18.0)",44.24,"(33.0,19.0,83.0)",32.31,"(23.0,35.0,37.0)",19.25,"(17.0,85.0,8.0)",4.09,"(301.0,66.0,1.0)",0.10
8101,"(155.0,6.0,24.0)",46.97,"(211.0,20.0,16.0)",34.57,"(229.0,82.0,2.0)",9.10,"(4.0,2.0,7.0)",8.13,"(129.0,94.0,0.0)",1.23
8102,"(207.0,39.0,18.0)",38.38,"(162.0,4.0,61.0)",26.79,"(212.0,81.0,10.0)",16.87,"(206.0,5.0,66.0)",15.37,"(87.0,3.0,69.0)",2.58
8103,"(225.0,27.0,26.0)",40.99,"(143.0,40.0,19.0)",35.59,"(168.0,93.0,31.0)",18.86,"(233.0,78.0,4.0)",3.82,"(12.0,49.0,50.0)",0.74
8104,"(204.0,31.0,93.0)",42.55,"(273.0,12.0,21.0)",31.88,"(29.0,18.0,40.0)",14.08,"(321.0,13.0,17.0)",7.14,"(217.0,45.0,15.0)",4.35
8105,"(225.0,29.0,17.0)",59.46,"(220.0,65.0,9.0)",16.09,"(347.0,80.0,56.0)",11.23,"(13.0,18.0,9.0)",8.75,"(143.0,38.0,6.0)",4.48
8106,"(233.0,15.0,14.0)",35.77,"(224.0,38.0,13.0)",26.11,"(225.0,8.0,34.0)",23.17,"(225.0,66.0,8.0)",14.40,"(14.0,0.0,40.0)",0.55
8107,"(214.0,49.0,68.0)",39.32,"(216.0,65.0,40.0)",39.26,"(11.0,66.0,70.0)",14.80,"(9.0,72.0,31.0)",3.57,"(253.0,21.0,19.0)",3.05
8108,"(68.0,35.0,25.0)",50.30,"(222.0,14.0,18.0)",22.10,"(250.0,1.0,80.0)",14.28,"(20.0,1.0,52.0)",8.64,"(218.0,74.0,2.0)",4.68
8109,"(40.0,26.0,75.0)",51.44,"(37.0,34.0,40.0)",24.09,"(158.0,30.0,4.0)",21.47,"(29.0,86.0,11.0)",1.74,"(238.0,2.0,90.0)",1.26
8110,"(240.0,20.0,13.0)",50.93,"(2.0,2.0,3.0)",20.59,"(240.0,84.0,1.0)",18.20,"(36.0,2.0,72.0)",7.14,"(134.0,32.0,11.0)",3.14
8111,"(85.0,2.0,63.0)",43.37,"(143.0,5.0,56.0)",34.24,"(234.0,22.0,21.0)",10.73,"(7.0,0.0,95.0)",9.19,"(4.0,2.0,11.0)",2.48
8112,"(220.0,77.0,8.0)",53.87,"(70.0,2.0,62.0)",21.79,"(65.0,5.0,34.0)",13.84,"(212.0,20.0,18.0)",5.69,"(0.0,0.0,18.0)",4.81
8113,"(260.0,30.0,21.0)",51.42,"(259.0,84.0,3.0)",24.78,"(8.0,7.0,9.0)",12.51,"(332.0,34.0,19.0)",8.00,"(11.0,96.0,3.0)",3.29
8114,"(18.0,20.0,16.0)",65.23,"(37.0,12.0,52.0)",20.14,"(224.0,15.0,17.0)",10.58,"(327.0,13.0,16.0)",3.12,"(139.0,13.0,18.0)",0.93
8115,"(18.0,38.0,24.0)",61.67,"(61.0,4.0,78.0)",15.18,"(184.0,1.0,89.0)",14.00,"(3.0,2.0,90.0)",6.62,"(272.0,13.0,31.0)",2.53
8116,"(239.0,2.0,81.0)",39.85,"(218.0,25.0,54.0)",36.66,"(20.0,4.0,81.0)",12.18,"(22.0,75.0,75.0)",6.32,"(336.0,2.0,79.0)",4.99
8117,"(248.0,11.0,19.0)",44.06,"(220.0,16.0,40.0)",27.15,"(210.0,57.0,40.0)",26.29,"(33.0,3.0,27.0)",1.90,"(154.0,4.0,44.0)",0.60
